fund_id,fund_name,series_type,series_name,date,accrued_return_pct
12,Fund B,fund,Fund B,2026-02-10,104.09461521869667
12,Fund B,fund,Fund B,2026-02-11,104.07556100723092
12,Fund B,fund,Fund B,2026-02-12,103.8926746388918
12,Fund B,fund,Fund B,2026-02-13,103.76585856574452
12,Fund B,fund,Fund B,2026-02-18,103.76022915665082
12,Fund B,fund,Fund B,2026-02-19,103.79322613033557
12,Fund B,fund,Fund B,2026-02-20,103.93147384667127
12,Fund B,fund,Fund B,2026-02-23,104.08075070078027
12,Fund B,fund,Fund B,2026-02-24,104.14226203621685
12,Fund B,fund,Fund B,2026-02-25,104.22347732388691
12,Fund B,fund,Fund B,2026-02-26,104.2634983434966
12,Fund B,fund,Fund B,2026-02-27,103.31188549874037
12,Fund B,fund,Fund B,2026-03-02,104.31757208145515
12,Fund B,fund,Fund B,2026-03-03,104.34660297646748
12,Fund B,fund,Fund B,2026-03-04,104.40441182479384
12,Fund B,fund,Fund B,2026-03-05,104.47259495819108
12,Fund B,fund,Fund B,2026-03-06,104.5670697920657
12,Fund B,fund,Fund B,2026-03-09,104.61448666168681
12,Fund B,fund,Fund B,2026-03-10,104.57274795276903
12,Fund B,fund,Fund B,2026-03-11,104.58647613261354
12,Fund B,fund,Fund B,2026-03-12,104.49394179310711
12,Fund B,fund,Fund B,2026-03-13,104.48413006852257
12,Fund B,fund,Fund B,2026-03-16,104.52600263879971
12,Fund B,fund,Fund B,2026-03-17,104.61895138184832
12,Fund B,fund,Fund B,2026-03-18,104.43570346301263
12,Fund B,fund,Fund B,2026-03-19,104.21030204534982
12,Fund B,fund,Fund B,2026-03-20,104.56534562367759
12,Fund B,fund,Fund B,2026-03-23,104.43887239689379
12,Fund B,fund,Fund B,2026-03-24,104.44131290980324
12,Fund B,fund,Fund B,2026-03-25,104.44918819192131
12,Fund B,fund,Fund B,2026-03-26,104.3811086346425
12,Fund B,fund,Fund B,2026-03-27,104.40936824174248
12,Fund B,fund,Fund B,2026-03-30,104.37941561339129
12,Fund B,fund,Fund B,2026-03-31,104.21600297199481
12,Fund B,fund,Fund B,2026-04-01,104.26577014274783
12,Fund B,fund,Fund B,2026-04-02,104.06468478168985
12,Fund B,fund,Fund B,2026-04-06,104.06055500222539
12,Fund B,fund,Fund B,2026-04-07,103.99575350278225
12,Fund B,fund,Fund B,2026-04-08,103.938177970684
12,Fund B,fund,Fund B,2026-04-09,103.90920252431202
12,Fund B,fund,Fund B,2026-04-10,104.10108421352771
12,Fund B,fund,Fund B,2026-04-13,104.2063950214112
12,Fund B,fund,Fund B,2026-04-14,104.24777936229877
12,Fund B,fund,Fund B,2026-04-15,104.21366121056775
12,Fund B,fund,Fund B,2026-04-16,104.19514122599685
12,Fund B,fund,Fund B,2026-04-17,104.13069171693988
12,Fund B,fund,Fund B,2026-04-20,103.85470997426295
12,Fund B,fund,Fund B,2026-04-22,103.92686651740172
12,Fund B,fund,Fund B,2026-04-23,103.98182900879497
12,Fund B,fund,Fund B,2026-04-24,103.66631044380992
12,Fund B,fund,Fund B,2026-04-27,103.6694991715777
12,Fund B,fund,Fund B,2026-04-28,103.15693354514475
12,Fund B,fund,Fund B,2026-04-29,103.18799580015494
12,Fund B,fund,Fund B,2026-04-30,103.1821876615775
12,Fund B,fund,Fund B,2026-05-04,103.00109426470087
12,Fund B,fund,Fund B,2026-05-05,103.21889109501937
12,Fund B,fund,Fund B,2026-05-06,103.20935110542786
12,Fund B,fund,Fund B,2026-05-07,103.21714949057498
12,Fund B,fund,Fund B,2026-05-08,103.09122102166776
12,Fund B,fund,Fund B,2026-05-11,103.1367614348001
12,Fund B,fund,Fund B,2026-05-12,103.10435186798189
12,Fund B,fund,Fund B,2026-05-13,103.04536838424579
12,Fund B,fund,Fund B,2026-05-14,103.0842791530649
12,Fund B,fund,Fund B,2026-05-15,103.00388463802372
12,Fund B,fund,Fund B,2026-05-18,102.9943537924549
12,Fund B,fund,Fund B,2026-05-19,102.87618579517924
12,Fund B,fund,Fund B,2026-05-20,102.90855045424568
12,Fund B,fund,Fund B,2026-05-21,102.80669778101321
12,Fund B,fund,Fund B,2026-05-22,102.96530384656973
12,Fund B,fund,Fund B,2026-05-25,102.94076405366089
12,Fund B,fund,Fund B,2026-05-26,103.12975572645482
12,Fund B,fund,Fund B,2026-05-27,103.26334947207042
12,Fund B,fund,Fund B,2026-05-28,103.23834855491404
12,Fund B,fund,Fund B,2026-05-29,103.34406688107886
12,Fund B,fund,Fund B,2026-06-01,103.38255824339646
12,Fund B,fund,Fund B,2026-06-02,103.56175431005104
12,Fund B,fund,Fund B,2026-06-03,103.82297986876294
12,Fund B,fund,Fund B,2026-06-05,103.68064253533332
12,Fund B,fund,Fund B,2026-06-08,103.63307563637339
12,Fund B,fund,Fund B,2026-06-09,103.71176989816276
12,Fund B,fund,Fund B,2026-06-10,104.10545842470616
12,Fund B,fund,Fund B,2026-06-11,104.19441934354626
12,Fund B,fund,Fund B,2026-06-12,104.24304898995022
12,Fund B,fund,Fund B,2026-06-15,104.19750340544209
12,Fund B,fund,Fund B,2026-06-16,104.41338678709334
12,Fund B,fund,Fund B,2026-06-17,104.64202940910923
12,Fund B,fund,Fund B,2026-06-18,104.60420749228432
12,Fund B,fund,Fund B,2026-06-19,104.56415244264434
12,Fund B,fund,Fund B,2026-06-22,104.49460453166225
12,Fund B,fund,Fund B,2026-06-23,104.57614261423107
12,Fund B,fund,Fund B,2026-06-24,104.68036202405987
12,Fund B,fund,Fund B,2026-06-25,104.54138157727265
12,Fund B,fund,Fund B,2026-06-26,104.4484162798774
12,Fund B,fund,Fund B,2026-06-29,104.53773162618883
12,Fund B,fund,Fund B,2026-06-30,104.55424280865967
12,Fund B,fund,Fund B,2026-07-01,104.71220161016099
12,Fund B,fund,Fund B,2026-07-02,104.88698494780371
12,Fund B,fund,Fund B,2026-07-03,105.01221329961014
12,Fund B,fund,Fund B,2026-07-06,104.9819811692954
12,Fund B,fund,Fund B,2026-07-07,105.14181343541674
12,Fund B,fund,Fund B,2026-07-08,105.2071715314224
12,Fund B,fund,Fund B,2026-07-09,105.27009338437102
12,Fund B,fund,Fund B,2026-07-10,105.23310201823611
12,Fund B,fund,Fund B,2026-07-13,105.19052949927465
12,Fund B,fund,Fund B,2026-07-14,105.21091340816885
12,Fund B,fund,Fund B,2026-07-15,105.31191749033718
12,Fund B,fund,Fund B,2026-07-16,105.37585056520217
12,Fund B,fund,Fund B,2026-07-17,105.3791629403668
12,Fund B,fund,Fund B,2026-07-20,105.54926485540761
12,Fund B,fund,Fund B,2026-07-21,105.66156101305931
12,Fund B,fund,Fund B,2026-07-22,105.64253280707521
12,Fund B,fund,Fund B,2026-07-23,105.8136334614012
12,Fund B,fund,Fund B,2026-07-24,105.83824229514879
12,Fund B,fund,Fund B,2026-07-27,105.9158977246304
12,Fund B,fund,Fund B,2026-07-28,105.93541832088114
12,Fund B,fund,Fund B,2026-07-29,105.86162238227108
12,Fund B,fund,Fund B,2026-07-30,105.9808860969881
12,Fund B,fund,Fund B,2026-07-31,105.92917158623344
12,Fund B,fund,Fund B,2026-08-03,105.95737131633105
12,Fund B,fund,Fund B,2026-08-04,106.13867539228319
12,Fund B,fund,Fund B,2026-08-05,106.21884933130556
12,Fund B,fund,Fund B,2026-08-06,106.25169939630928
12,Fund B,fund,Fund B,2026-08-07,106.25969007341801
12,Fund B,fund,Fund B,2026-08-10,106.42625119105007
12,Fund B,fund,Fund B,2026-08-11,106.87214698516824
12,Fund B,benchmark,100% CDI + 0% a.a.,2025-12-01,100
12,Fund B,benchmark,100% CDI + 0% a.a.,2025-12-02,100
12,Fund B,benchmark,100% CDI + 0% a.a.,2025-12-03,100
12,Fund B,benchmark,100% CDI + 0% a.a.,2025-12-04,100
12,Fund B,benchmark,100% CDI + 0% a.a.,2025-12-05,100
12,Fund B,benchmark,100% CDI + 0% a.a.,2025-12-08,100
12,Fund B,benchmark,100% CDI + 0% a.a.,2025-12-09,100
12,Fund B,benchmark,100% CDI + 0% a.a.,2025-12-10,100
12,Fund B,benchmark,100% CDI + 0% a.a.,2025-12-11,100
12,Fund B,benchmark,100% CDI + 0% a.a.,2025-12-12,99.80143754633139
12,Fund B,benchmark,100% CDI + 0% a.a.,2025-12-15,99.85645914089345
12,Fund B,benchmark,100% CDI + 0% a.a.,2025-12-16,99.91151106944126
12,Fund B,benchmark,100% CDI + 0% a.a.,2025-12-17,99.9665933487089
12,Fund B,benchmark,100% CDI + 0% a.a.,2025-12-18,100.02170599542048
12,Fund B,benchmark,100% CDI + 0% a.a.,2025-12-19,100.07684902632003
12,Fund B,benchmark,100% CDI + 0% a.a.,2025-12-22,100.1320224581615
12,Fund B,benchmark,100% CDI + 0% a.a.,2025-12-23,100.18722630769884
12,Fund B,benchmark,100% CDI + 0% a.a.,2025-12-24,100.24246059170585
12,Fund B,benchmark,100% CDI + 0% a.a.,2025-12-26,100.2977253269663
12,Fund B,benchmark,100% CDI + 0% a.a.,2025-12-29,100.35302053026395
12,Fund B,benchmark,100% CDI + 0% a.a.,2025-12-30,100.40834621839251
12,Fund B,benchmark,100% CDI + 0% a.a.,2025-12-31,100.46370240816552
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-01-02,100.51908911639657
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-01-05,100.57450635990917
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-01-06,100.62995415553675
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-01-07,100.6854325201227
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-01-08,100.74094147052034
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-01-09,100.79648102359293
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-01-12,100.85205119621364
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-01-13,100.90765200525568
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-01-14,100.96328346762206
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-01-15,101.01894560020584
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-01-16,101.07463841991003
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-01-19,101.13036194365749
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-01-20,101.18611618838104
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-01-21,101.24190117101351
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-01-22,101.29771690849763
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-01-23,101.35356341779607
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-01-26,101.40944071586146
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-01-27,101.46534881967634
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-01-28,101.52128774623314
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-01-29,101.57725751251436
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-01-30,101.63325813552237
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-02-02,101.68928963226949
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-02-03,101.74535201977795
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-02-04,101.80144531507003
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-02-05,101.85756953519777
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-02-06,101.91372469720329
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-02-09,101.9699108181486
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-02-10,102.0261279150957
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-02-11,102.08237600512645
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-02-12,102.13865510533266
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-02-13,102.19496523280614
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-02-18,102.25130640464864
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-02-19,102.30767863798178
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-02-20,102.36408194992718
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-02-23,102.42051635761639
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-02-24,102.47698187820085
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-02-25,102.53347852882204
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-02-26,102.59000632665129
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-02-27,102.64656528884994
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-03-02,102.7031554326092
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-03-03,102.75977677512023
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-03-04,102.8164293335742
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-03-05,102.87311312519213
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-03-06,102.92982816718505
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-03-09,102.9865744767839
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-03-10,103.04335207122955
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-03-11,103.10016096776285
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-03-12,103.15700118364454
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-03-13,103.21387273614532
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-03-16,103.27077564253584
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-03-17,103.32770992010666
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-03-18,103.38467558614833
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-03-19,103.44167265797128
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-03-20,103.49780656016152
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-03-23,103.55397092410873
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-03-24,103.6101657663482
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-03-25,103.66639110340537
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-03-26,103.72264695183542
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-03-27,103.7789333282035
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-03-30,103.8352502490648
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-03-31,103.89159773100437
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-04-01,103.94797579059725
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-04-02,104.00438444443843
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-04-06,104.06082370913278
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-04-07,104.11729360129513
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-04-08,104.17379413754031
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-04-09,104.23032533450302
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-04-10,104.28688720881797
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-04-13,104.3434797771298
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-04-14,104.400103056103
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-04-15,104.45675706239219
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-04-16,104.51344181268172
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-04-17,104.57015732365599
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-04-20,104.62690361199938
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-04-22,104.68368069441617
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-04-23,104.74048858762055
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-04-24,104.79732730832671
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-04-27,104.85419687326873
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-04-28,104.9110972991807
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-04-29,104.96802860281653
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-04-30,105.02499080093021
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-05-04,105.08107364972864
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-05-05,105.13718644650622
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-05-06,105.19332920725178
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-05-07,105.24950194796402
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-05-08,105.30570468465162
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-05-11,105.3619374333431
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-05-12,105.41820021005708
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-05-13,105.4744930308221
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-05-14,105.53081591168657
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-05-15,105.58716886870883
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-05-18,105.64355191793732
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-05-19,105.69996507545022
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-05-20,105.7564083573258
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-05-21,105.81288177964225
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-05-22,105.86938535849771
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-05-25,105.92591911000017
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-05-26,105.9824830502577
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-05-27,106.03907719539819
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-05-28,106.09570156153963
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-05-29,106.15235616482978
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-06-01,106.2090410214065
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-06-02,106.26575614742754
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-06-03,106.32250155906051
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-06-05,106.3792772724731
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-06-08,106.43608330385284
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-06-09,106.49291966937732
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-06-10,106.54978638525394
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-06-11,106.6066834676901
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-06-12,106.66361093290318
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-06-15,106.7205687971105
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-06-16,106.77755707654927
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-06-17,106.83457578745673
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-06-18,106.89162494608996
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-06-19,106.9477761111462
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-06-22,107.00395677293797
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-06-23,107.06016694694729
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-06-24,107.11640664868595
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-06-25,107.1726758936658
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-06-26,107.2289746973986
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-06-29,107.28530307541607
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-06-30,107.3416610432598
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-07-01,107.39804861646151
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-07-02,107.45446581058268
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-07-03,107.5109126411848
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-07-06,107.56738912382937
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-07-07,107.62389527409776
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-07-08,107.68043110757135
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-07-09,107.73699663984142
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-07-10,107.79359188651918
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-07-13,107.85021686320586
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-07-14,107.90687158551265
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-07-15,107.96355606907059
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-07-16,108.02027032952068
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-07-17,108.07701438249399
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-07-20,108.13378824365135
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-07-21,108.19059192864373
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-07-22,108.24742545314191
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-07-23,108.3042888328167
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-07-24,108.36118208335878
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-07-27,108.4181052204489
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-07-28,108.47505825979758
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-07-29,108.53204121710547
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-07-30,108.58905410809304
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-07-31,108.64609694848079
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-08-03,108.70316975399913
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-08-04,108.76027254039839
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-08-05,108.81740532341891
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-08-06,108.87456811882092
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-08-07,108.93081319586389
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-08-10,108.98708732935941
12,Fund B,benchmark,100% CDI + 0% a.a.,2026-08-11,109.04339053431248
13,Fund C,fund,Fund C,2026-01-30,100
13,Fund C,fund,Fund C,2026-02-02,99.86878486055382
13,Fund C,fund,Fund C,2026-02-03,100.04016387368098
13,Fund C,fund,Fund C,2026-02-04,100.05699337540453
13,Fund C,fund,Fund C,2026-02-05,100.07383028718685
13,Fund C,fund,Fund C,2026-02-06,100.09067458234107
13,Fund C,fund,Fund C,2026-02-09,100.13471636108439
13,Fund C,fund,Fund C,2026-02-10,100.15151740272624
13,Fund C,fund,Fund C,2026-02-11,100.16832581686755
13,Fund C,fund,Fund C,2026-02-12,100.18514164600965
13,Fund C,fund,Fund C,2026-02-13,100.19893807140909
13,Fund C,fund,Fund C,2026-02-18,100.2697689838557
13,Fund C,fund,Fund C,2026-02-19,100.28661557111694
13,Fund C,fund,Fund C,2026-02-20,100.30344091462823
13,Fund C,fund,Fund C,2026-02-23,100.34759762786067
13,Fund C,fund,Fund C,2026-02-24,100.36444280071692
13,Fund C,fund,Fund C,2026-02-25,100.38129536188708
13,Fund C,fund,Fund C,2026-02-26,100.3981553202668
13,Fund C,fund,Fund C,2026-02-27,100.41502264818075
13,Fund C,fund,Fund C,2026-03-02,100.4607500319474
13,Fund C,fund,Fund C,2026-03-03,100.47913043021079
13,Fund C,fund,Fund C,2026-03-04,100.49751820492725
13,Fund C,fund,Fund C,2026-03-05,100.51591337981844
13,Fund C,fund,Fund C,2026-03-06,100.53431599244371
13,Fund C,fund,Fund C,2026-03-09,100.58005802829938
13,Fund C,fund,Fund C,2026-03-10,100.59841752875394
13,Fund C,fund,Fund C,2026-03-11,100.61678441258039
13,Fund C,fund,Fund C,2026-03-12,100.63515867780193
13,Fund C,fund,Fund C,2026-03-13,100.65059024628782
13,Fund C,fund,Fund C,2026-03-16,100.69640859280084
13,Fund C,fund,Fund C,2026-03-17,100.71480887378296
13,Fund C,fund,Fund C,2026-03-18,100.73321655790504
13,Fund C,fund,Fund C,2026-03-19,100.75163162836422
13,Fund C,fund,Fund C,2026-03-20,100.7699031886094
13,Fund C,fund,Fund C,2026-03-23,100.81561943208361
13,Fund C,fund,Fund C,2026-03-24,100.83388182785434
13,Fund C,fund,Fund C,2026-03-25,100.85215150024942
13,Fund C,fund,Fund C,2026-03-26,100.87042842357036
13,Fund C,fund,Fund C,2026-03-27,100.88871259781718
13,Fund C,fund,Fund C,2026-03-30,100.93450591598439
13,Fund C,fund,Fund C,2026-03-31,100.9701966840114
13,Fund C,fund,Fund C,2026-04-01,100.98783952295886
13,Fund C,fund,Fund C,2026-04-02,101.00548932026486
13,Fund C,fund,Fund C,2026-04-06,101.06445857593245
13,Fund C,fund,Fund C,2026-04-07,101.08213029305617
13,Fund C,fund,Fund C,2026-04-08,101.09980935401565
13,Fund C,fund,Fund C,2026-04-09,101.11743385709539
13,Fund C,fund,Fund C,2026-04-10,101.13506570203408
13,Fund C,fund,Fund C,2026-04-13,101.1802840729796
13,Fund C,fund,Fund C,2026-04-14,101.19793515619816
13,Fund C,fund,Fund C,2026-04-15,101.2126296190452
13,Fund C,fund,Fund C,2026-04-16,101.23029439560166
13,Fund C,fund,Fund C,2026-04-17,101.24796660791539
13,Fund C,fund,Fund C,2026-04-20,101.29326174714892
13,Fund C,fund,Fund C,2026-04-22,101.32476728689551
13,Fund C,fund,Fund C,2026-04-23,101.3415271160776
13,Fund C,fund,Fund C,2026-04-24,101.35923557017139
13,Fund C,fund,Fund C,2026-04-27,101.40460299726125
13,Fund C,fund,Fund C,2026-04-28,101.42233071335659
13,Fund C,fund,Fund C,2026-04-29,101.44006649383361
13,Fund C,fund,Fund C,2026-04-30,101.45780855956657
13,Fund C,fund,Fund C,2026-05-04,101.51641026169038
13,Fund C,fund,Fund C,2026-05-05,101.53397099200735
13,Fund C,fund,Fund C,2026-05-06,101.50423386175046
13,Fund C,fund,Fund C,2026-05-07,101.52180833581392
13,Fund C,fund,Fund C,2026-05-08,101.58668211253148
13,Fund C,fund,Fund C,2026-05-11,101.63140349754597
13,Fund C,fund,Fund C,2026-05-12,101.6487590175677
13,Fund C,fund,Fund C,2026-05-13,101.67193646173772
13,Fund C,fund,Fund C,2026-05-14,101.68930574725077
13,Fund C,fund,Fund C,2026-05-15,101.70374202040274
13,Fund C,fund,Fund C,2026-05-18,101.74888459564899
13,Fund C,fund,Fund C,2026-05-19,101.76627978424467
13,Fund C,fund,Fund C,2026-05-20,101.78368173252983
13,Fund C,fund,Fund C,2026-05-21,101.75378538929735
13,Fund C,fund,Fund C,2026-05-22,101.7711827662177
13,Fund C,fund,Fund C,2026-05-25,101.81638296240521
13,Fund C,fund,Fund C,2026-05-26,101.83379903200687
13,Fund C,fund,Fund C,2026-05-27,101.85122355146747
13,Fund C,fund,Fund C,2026-05-28,101.8686541080948
13,Fund C,fund,Fund C,2026-05-29,101.88027739661646
13,Fund C,fund,Fund C,2026-06-01,101.92592950458393
13,Fund C,fund,Fund C,2026-06-02,101.94376317947895
13,Fund C,fund,Fund C,2026-06-03,101.96160343417405
13,Fund C,fund,Fund C,2026-06-05,101.99337849269318
13,Fund C,fund,Fund C,2026-06-08,102.03910273729129
13,Fund C,fund,Fund C,2026-06-09,102.05697297519741
13,Fund C,fund,Fund C,2026-06-10,102.07484981959051
13,Fund C,fund,Fund C,2026-06-11,102.0926717156846
13,Fund C,fund,Fund C,2026-06-12,102.11050223856182
13,Fund C,fund,Fund C,2026-06-15,102.15624343526318
13,Fund C,fund,Fund C,2026-06-16,102.17114912283894
13,Fund C,fund,Fund C,2026-06-17,102.18900486778897
13,Fund C,fund,Fund C,2026-06-18,102.20686717672464
13,Fund C,fund,Fund C,2026-06-19,102.22455514023173
13,Fund C,fund,Fund C,2026-06-22,102.27019107495767
13,Fund C,fund,Fund C,2026-06-23,102.28789894292836
13,Fund C,fund,Fund C,2026-06-24,102.30561348163226
13,Fund C,fund,Fund C,2026-06-25,74.5458108105712
13,Fund C,fund,Fund C,2026-06-26,74.56116922140596
13,Fund C,fund,Fund C,2026-06-29,74.59429675155764
13,Fund C,fund,Fund C,2026-06-30,74.60978272570918
13,Fund C,fund,Fund C,2026-07-01,74.6256477416149
13,Fund C,fund,Fund C,2026-07-02,74.64199692583895
